year,imm,not_imm,pop
1961,14.846024269610265,19.5051391019465,17.979639255099954
1971,18.76569855039387,24.80966671945498,22.814249023821613
1981,23.64004287778419,31.372975676378548,28.63296906683511
1986,24.429594432310893,32.245746711947646,29.556778096945514
1991,25.715509560547076,33.43221123671239,30.69523317271408
1996,25.921012657775936,34.91473062171446,31.35790891847042
2001,26.678886139324337,35.81475452480973,32.01266897357114
2006,28.500366658282335,36.58150020178153,33.08166154064557
2011,29.392488346649333,36.296387842057406,33.467922916976704
2016,30.376067114583478,36.09588114616493,33.62628359565569
2021,31.57814910420179,36.184064475505686,34.15435631782674
