year,region,corr_pct_imm_cons1,corr_pct_imm_cons2,corr_pct_imm_lib,corr_pct_imm_ndp
1963,ontario,-0.2291,,0.4326,-0.1713
1967,ontario,-0.0434,,0.0006,-0.0132
1971,ontario,-0.3785,,-0.0005,0.3295
1975,ontario,-0.4663,,-0.0466,0.2983
1977,ontario,-0.4876,,-0.192,0.4775
1981,ontario,-0.5863,,0.3035,0.3978
1985,ontario,-0.6392,,0.168,0.3578
1987,ontario,-0.5973,,0.3223,0.2691
1990,ontario,-0.6016,,0.4663,0.3181
1995,ontario,-0.7311,,0.6382,0.3838
1999,ontario,-0.6166,,0.6166,0.1303
2003,ontario,-0.466,,0.6239,-0.1043
2007,ontario,-0.435,,0.6643,-0.1051
2011,ontario,-0.2293,,0.4452,-0.1189
2014,ontario,-0.1168,,0.3496,-0.0987
2018,ontario,0.2668,,0.1566,-0.2961
2022,ontario,0.3508,,0.3512,-0.3652
2025,ontario,0.3399,,0.1776,-0.3718
1962,federal,-0.4733,,0.3852,-0.0308
1963,federal,-0.4478,,0.2842,-0.0389
1965,federal,-0.4431,,0.5554,-0.1863
1968,federal,-0.4011,,0.1762,0.1274
1972,federal,-0.3707,,0.255,0.0315
1974,federal,-0.3772,,0.5127,-0.0871
1979,federal,-0.7503,,0.6625,0.2224
1980,federal,-0.7332,,0.6467,0.1138
1984,federal,-0.6782,,0.7649,0.1439
1988,federal,-0.7193,,0.6703,0.0143
1993,federal,-0.6054,-0.6879,0.8155,0.0417
1997,federal,-0.3788,,0.5667,0.1103
2000,federal,-0.6386,-0.708,0.7199,0.1269
2004,federal,-0.5924,,0.677,-0.0392
2006,federal,-0.3964,,0.7802,-0.2429
2008,federal,-0.3541,,0.7519,-0.1454
2011,federal,-0.2111,,0.561,-0.0909
2015,federal,-0.1354,,0.496,-0.1599
2019,federal,0.0506,,0.4059,-0.2959
2021,federal,-0.0675,,0.5293,-0.4363
